Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Sub-Saharan Africa (excluding high income),,2008,3352.48605179887
Sub-Saharan Africa (excluding high income),,2009,3375.62832582892
Sub-Saharan Africa (excluding high income),,2010,3477.67949387569
Sub-Saharan Africa (excluding high income),,2011,3549.52795714817
Sub-Saharan Africa (excluding high income),,2012,3622.65380271465
Sub-Saharan Africa (excluding high income),,2013,3713.5247086923
Sub-Saharan Africa (excluding high income),,2014,3799.76081701419
Sub-Saharan Africa (excluding high income),,2015,3816.11403980831
Sub-Saharan Africa (excluding high income),,2016,3775.74354152475
Sub-Saharan Africa (excluding high income),,2017,3786.34361708852
Sub-Saharan Africa (excluding high income),,2018,3798.51004883848
Sub-Saharan Africa (excluding high income),,2019,3803.32382800196
Sub-Saharan Africa (excluding high income),,2020,3639.55814631484
Sudan,SDN,1990,1602.89360435961
Sudan,SDN,1991,1679.31142758063
Sudan,SDN,1992,1744.03388510017
Sudan,SDN,1993,1776.86984691545
Sudan,SDN,1994,1748.30077267599
Sudan,SDN,1995,1804.74692981255
Sudan,SDN,1996,1861.14676914249
Sudan,SDN,1997,2002.9850001834
Sudan,SDN,1998,2033.09755544089
Sudan,SDN,1999,2039.36376682412
Sudan,SDN,2000,2109.56057522945
Sudan,SDN,2001,2185.04050101935
Sudan,SDN,2002,2261.47348909738
Sudan,SDN,2003,2369.23616952915
Sudan,SDN,2004,2393.41843504035
Sudan,SDN,2005,2501.96046064313
Sudan,SDN,2006,2678.34089173328
Sudan,SDN,2007,2905.6811289977
Sudan,SDN,2008,3048.29614857669
Sudan,SDN,2009,3064.39894313202
Sudan,SDN,2010,3089.57247579124
Sudan,SDN,2011,3379.68881846169
Sudan,SDN,2012,3785.72643927254
Sudan,SDN,2013,3947.20064332089
Sudan,SDN,2014,4124.50961365913
Sudan,SDN,2015,4187.86272224264
Sudan,SDN,2016,4234.75753645415
Sudan,SDN,2017,4327.78255278914
Sudan,SDN,2018,4344.52988671066
Sudan,SDN,2019,4185.60063543936
Sudan,SDN,2020,4022.86596657319
Suriname,SUR,1990,13888.9062855436
Suriname,SUR,1991,13993.1400646953
Suriname,SUR,1992,13793.6517521366
Suriname,SUR,1993,12647.8842019707
Suriname,SUR,1994,12865.3768583332
Suriname,SUR,1995,12668.7788546001
Suriname,SUR,1996,12614.0148617558
Suriname,SUR,1997,13158.1033252561
Suriname,SUR,1998,13294.6753452143
Suriname,SUR,1999,12952.4460938971
Suriname,SUR,2000,13068.206154071
Suriname,SUR,2001,13456.2057514905
Suriname,SUR,2002,13670.7914828714
Suriname,SUR,2003,14361.9927042284
Suriname,SUR,2004,15401.5187671511
Suriname,SUR,2005,15908.3007840511
Suriname,SUR,2006,16635.7397630162
Suriname,SUR,2007,17284.6273389243
Suriname,SUR,2008,17793.9960001679
Suriname,SUR,2009,18120.3244918175
Suriname,SUR,2010,18840.3689668707
Suriname,SUR,2011,19716.9317729318
Suriname,SUR,2012,20020.3150049378
Suriname,SUR,2013,20379.8705144401
Suriname,SUR,2014,20210.9961829311
Suriname,SUR,2015,19317.0545070113
Suriname,SUR,2016,18180.6026123974
Suriname,SUR,2017,18283.6883894232
Suriname,SUR,2018,19005.6543464151
Suriname,SUR,2019,19036.7450382918
Suriname,SUR,2020,16130.1708064491
Sweden,SWE,1990,34156.8202971425
Sweden,SWE,1991,33536.0149056118
Sweden,SWE,1992,32953.6182903423
Sweden,SWE,1993,32086.0126428301
Sweden,SWE,1994,33110.8255761839
Sweden,SWE,1995,34233.7027776288
Sweden,SWE,1996,34719.1107469171
Sweden,SWE,1997,35764.6847640308
Sweden,SWE,1998,37286.0953943757
Sweden,SWE,1999,38839.4262714954
Sweden,SWE,2000,40625.3620520538
Sweden,SWE,2001,41103.7264589774
Sweden,SWE,2002,41870.2591560099
Sweden,SWE,2003,42678.2841388566
Sweden,SWE,2004,44354.3910620977
Sweden,SWE,2005,45440.2967492535
Sweden,SWE,2006,47292.3136933265
Sweden,SWE,2007,48557.3843477247
Sweden,SWE,2008,47963.4937520407
Sweden,SWE,2009,45492.768174936
Sweden,SWE,2010,47791.3715245947
Sweden,SWE,2011,48947.4393112155
Sweden,SWE,2012,48300.8425001578
Sweden,SWE,2013,48462.1600029489
Sweden,SWE,2014,49258.9961639539
Sweden,SWE,2015,50928.962975552
Sweden,SWE,2016,51334.4320301641
Sweden,SWE,2017,51947.9542478244
Sweden,SWE,2018,52349.2924275599
Sweden,SWE,2019,52531.1743768398
Sweden,SWE,2020,50683.3235097178
Switzerland,CHE,1990,56329.2156537801
Switzerland,CHE,1991,55120.114761489
Switzerland,CHE,1992,54491.9003501515
Switzerland,CHE,1993,53929.8585175625
Switzerland,CHE,1994,54181.0025661726
Switzerland,CHE,1995,54078.9523123655
Switzerland,CHE,1996,54106.5708566646
Switzerland,CHE,1997,55201.2047714786
Switzerland,CHE,1998,56724.5051705921
Switzerland,CHE,1999,57440.0535738178
Switzerland,CHE,2000,59389.4240602209
Switzerland,CHE,2001,59944.7769214821
Switzerland,CHE,2002,59489.7480583928
Switzerland,CHE,2003,59022.3524143811
Switzerland,CHE,2004,60271.9324146596
Switzerland,CHE,2005,61613.3910520748
Switzerland,CHE,2006,63686.2482388777
Switzerland,CHE,2007,65641.7106078648
Switzerland,CHE,2008,66598.8593697765
Switzerland,CHE,2009,64404.0798614014
Switzerland,CHE,2010,65819.7372527487
Switzerland,CHE,2011,66342.0108170701
Switzerland,CHE,2012,66440.2870236648
Switzerland,CHE,2013,66877.1630488424
Switzerland,CHE,2014,67682.6861750714
Switzerland,CHE,2015,68025.9200383988
Switzerland,CHE,2016,68663.2438230835
Switzerland,CHE,2017,69103.570264696
Switzerland,CHE,2018,70663.4875973954
Switzerland,CHE,2019,70920.3247255393
Switzerland,CHE,2020,68393.306003945
Tajikistan,TJK,1990,4092.86160326044
Tajikistan,TJK,1991,3720.0188918155
Tajikistan,TJK,1992,2592.32311751719
Tajikistan,TJK,1993,2131.99037350551
Tajikistan,TJK,1994,1652.51200711031
Tajikistan,TJK,1995,1425.83048990524
Tajikistan,TJK,1996,1170.14917445528
Tajikistan,TJK,1997,1172.37427578565
Tajikistan,TJK,1998,1216.43191463422
Tajikistan,TJK,1999,1242.41520085336
Tajikistan,TJK,2000,1324.90986011034
Tajikistan,TJK,2001,1428.36847535195
Tajikistan,TJK,2002,1555.95059049014
Tajikistan,TJK,2003,1696.82486172683
Tajikistan,TJK,2004,1837.65117029734
Tajikistan,TJK,2005,1924.11690363046
Tajikistan,TJK,2006,2019.16953833117
Tajikistan,TJK,2007,2133.49400921643
Tajikistan,TJK,2008,2255.02265129265
Tajikistan,TJK,2009,2293.71270834639
Tajikistan,TJK,2010,2390.02217412609
Tajikistan,TJK,2011,2510.15733228064
Tajikistan,TJK,2012,2637.65426734355
Tajikistan,TJK,2013,2767.83682323965
Tajikistan,TJK,2014,2884.20022507532
Tajikistan,TJK,2015,2984.49491330069
Tajikistan,TJK,2016,3113.25451664416
Tajikistan,TJK,2017,3252.93265536068
Tajikistan,TJK,2018,3415.32233593608
Tajikistan,TJK,2019,3581.41140185513
Tajikistan,TJK,2020,3657.57350716538
Tanzania,TZA,1990,1392.22194631427
Tanzania,TZA,1991,1374.65150109284
Tanzania,TZA,1992,1336.38027751551
Tanzania,TZA,1993,1307.67083924932
Tanzania,TZA,1994,1286.4887146874
Tanzania,TZA,1995,1294.01138638082
Tanzania,TZA,1996,1317.55985786958
Tanzania,TZA,1997,1331.37312026424
Tanzania,TZA,1998,1349.20595444173
Tanzania,TZA,1999,1382.10616826971
Tanzania,TZA,2000,1409.45396400343
Tanzania,TZA,2001,1456.56671853751
Tanzania,TZA,2002,1518.09442596802
Tanzania,TZA,2003,1574.77760606171
Tanzania,TZA,2004,1645.83993957107
Tanzania,TZA,2005,1719.7277571198
Tanzania,TZA,2006,1781.27761922326
Tanzania,TZA,2007,1848.98547778787
Tanzania,TZA,2008,1899.48207476561
Tanzania,TZA,2009,1943.0408934384
Tanzania,TZA,2010,2006.97132607023
Tanzania,TZA,2011,2098.27660490188
Tanzania,TZA,2012,2128.5289303179
Tanzania,TZA,2013,2205.95146041591
Tanzania,TZA,2014,2284.96175730033
Tanzania,TZA,2015,2354.13898543629
Tanzania,TZA,2016,2441.63694514804
Tanzania,TZA,2017,2530.603317381
Tanzania,TZA,2018,2590.20113826159
Tanzania,TZA,2019,2660.42043252302
Tanzania,TZA,2020,2635.3358910827
Thailand,THA,1990,7102.05626415201
Thailand,THA,1991,7619.036169494
Thailand,THA,1992,8152.50009232452
Thailand,THA,1993,8745.55201723401
Thailand,THA,1994,9358.70839802657
Thailand,THA,1995,10017.9336696078
Thailand,THA,1996,10467.4546077527
Thailand,THA,1997,10059.3768061813
Thailand,THA,1998,9180.01952268463
Thailand,THA,1999,9489.81832376885
Thailand,THA,2000,9809.62237014961
Thailand,THA,2001,10053.8153977212
Thailand,THA,2002,10583.7618633023
Thailand,THA,2003,11260.1581111258
Thailand,THA,2004,11886.3246218723
Thailand,THA,2005,12304.4020760731
Thailand,THA,2006,12837.8779168538
Thailand,THA,2007,13460.0605585001
Thailand,THA,2008,13620.5323660986
Thailand,THA,2009,13458.5267079765
Thailand,THA,2010,14399.0445142977
Thailand,THA,2011,14450.4788337362
Thailand,THA,2012,15424.5442688037
Thailand,THA,2013,15767.3608137962
Thailand,THA,2014,15854.1318583817
Thailand,THA,2015,16285.3865749723
Thailand,THA,2016,16782.0986705337
Thailand,THA,2017,17422.9523512059
Thailand,THA,2018,18095.7365704368
Thailand,THA,2019,18453.4698218155
Thailand,THA,2020,17286.866606887
Timor,TLS,2000,2328.30466726771
Timor,TLS,2001,2658.28584355599
Timor,TLS,2002,2422.41191237934
Timor,TLS,2003,2308.47500590139
Timor,TLS,2004,2258.61735145946
Timor,TLS,2005,2272.4450564684
Timor,TLS,2006,2133.4547600223
Timor,TLS,2007,2306.41101394079
Timor,TLS,2008,2521.54049194018
Timor,TLS,2009,2724.74814544794
Timor,TLS,2010,2930.05449067477
Timor,TLS,2011,3045.45796048743
Timor,TLS,2012,3172.27931106179
Timor,TLS,2013,3182.52504069094
Timor,TLS,2014,3264.56251049459
Timor,TLS,2015,3297.88916309166
Timor,TLS,2016,3344.57088351568
Timor,TLS,2017,3145.4831207097
Timor,TLS,2018,3051.66811727864
Timor,TLS,2019,3552.59699769392
Timor,TLS,2020,3181.13718760249
Togo,TGO,1990,1787.17445900133
Togo,TGO,1991,1733.92147032778
Togo,TGO,1992,1629.91969600252
Togo,TGO,1993,1355.31275714625
Togo,TGO,1994,1523.74018380882
Togo,TGO,1995,1602.19998757925
Togo,TGO,1996,1694.64802175833
Togo,TGO,1997,1879.03960200989
Togo,TGO,1998,1777.76419887528
Togo,TGO,1999,1765.47793800738
Togo,TGO,2000,1700.44139725969
Togo,TGO,2001,1667.65380908029
Togo,TGO,2002,1686.66834488322
Togo,TGO,2003,1754.90580363631
Togo,TGO,2004,1694.1458869496
Togo,TGO,2005,1573.68375172638
Togo,TGO,2006,1572.99505010347
Togo,TGO,2007,1513.16116257616
Togo,TGO,2008,1532.42397607229
Togo,TGO,2009,1573.97067330865
Togo,TGO,2010,1625.54544570615
Togo,TGO,2011,1683.85626303502
Togo,TGO,2012,1746.93126200355
Togo,TGO,2013,1805.48891920368
Togo,TGO,2014,1863.28189425443
Togo,TGO,2015,1920.46930701736
Togo,TGO,2016,1976.80779349156
Togo,TGO,2017,2012.24069260973
Togo,TGO,2018,2061.33417572853
Togo,TGO,2019,2121.89991847011
Togo,TGO,2020,2107.87726149934
Tonga,TON,1990,3765.39012118534
Tonga,TON,1991,3999.61762482449
Tonga,TON,1992,4003.18084658394
Tonga,TON,1993,4145.95535281619
Tonga,TON,1994,4342.9674266928
Tonga,TON,1995,4652.09303557581
Tonga,TON,1996,4721.57478868593
Tonga,TON,1997,4761.83032924521
Tonga,TON,1998,4858.0463131923
Tonga,TON,1999,5015.63144034007
Tonga,TON,2000,5034.41516562787
Tonga,TON,2001,5195.57261088469
Tonga,TON,2002,5417.69313740651
Tonga,TON,2003,5511.12392625902
Tonga,TON,2004,5344.83217437842
Tonga,TON,2005,5312.37415216318
Tonga,TON,2006,5262.44445083749
Tonga,TON,2007,5232.3167095605
Tonga,TON,2008,5438.07785405326
Tonga,TON,2009,5129.8913098852
Tonga,TON,2010,5166.93205439861
Tonga,TON,2011,5541.77196044234
Tonga,TON,2012,5632.09161877784
Tonga,TON,2013,5703.41989710407
Tonga,TON,2014,5861.464132687
Tonga,TON,2015,5944.4526863595
Tonga,TON,2016,6312.32630161575
Tonga,TON,2017,6467.12427796495
Tonga,TON,2018,6411.28936778647
Tonga,TON,2019,6378.1283460138
Trinidad and Tobago,TTO,1990,10080.8378671643
Trinidad and Tobago,TTO,1991,10327.0484150118
Trinidad and Tobago,TTO,1992,11299.6968095765
Trinidad and Tobago,TTO,1993,11161.6327883641
Trinidad and Tobago,TTO,1994,11505.0020038462
Trinidad and Tobago,TTO,1995,11898.8331509295
Trinidad and Tobago,TTO,1996,12713.8241849004
Trinidad and Tobago,TTO,1997,13645.4074829195
Trinidad and Tobago,TTO,1998,14732.2752118278
Trinidad and Tobago,TTO,1999,15886.4599640954
Trinidad and Tobago,TTO,2000,16939.5254674584
Trinidad and Tobago,TTO,2001,17583.6537225067
Trinidad and Tobago,TTO,2002,18896.2544299585
Trinidad and Tobago,TTO,2003,21518.0104708623
Trinidad and Tobago,TTO,2004,23110.7517040813
Trinidad and Tobago,TTO,2005,24424.857914511
Trinidad and Tobago,TTO,2006,27522.3703712998
Trinidad and Tobago,TTO,2007,28700.8829937237
Trinidad and Tobago,TTO,2008,29538.9110681988
Trinidad and Tobago,TTO,2009,28103.2689912234
Trinidad and Tobago,TTO,2010,28879.2873679678
Trinidad and Tobago,TTO,2011,28621.106512477
Trinidad and Tobago,TTO,2012,28798.4969953552
Trinidad and Tobago,TTO,2013,29247.0103539105
Trinidad and Tobago,TTO,2014,28796.559068824
Trinidad and Tobago,TTO,2015,29053.3347831462
Trinidad and Tobago,TTO,2016,27281.8582564754
Trinidad and Tobago,TTO,2017,26342.6166624768
Trinidad and Tobago,TTO,2018,26250.3722429394
Trinidad and Tobago,TTO,2019,25827.8850703571
Trinidad and Tobago,TTO,2020,23728.1586459056
Tunisia,TUN,1990,5432.3274947136
Tunisia,TUN,1991,5520.30497371094
Tunisia,TUN,1992,5822.69716774812
Tunisia,TUN,1993,5827.03290214563
Tunisia,TUN,1994,5896.94038761874
Tunisia,TUN,1995,5931.45570566748
Tunisia,TUN,1996,6257.98661075052
Tunisia,TUN,1997,6508.73350152153
Tunisia,TUN,1998,6737.80672985943
Tunisia,TUN,1999,7068.65775645371
Tunisia,TUN,2000,7329.34512574055
Tunisia,TUN,2001,7541.12059690389
Tunisia,TUN,2002,7580.98650292648
Tunisia,TUN,2003,7878.39754468431
Tunisia,TUN,2004,8305.37799464615
Tunisia,TUN,2005,8523.08877705473
Tunisia,TUN,2006,8887.01197770659
Tunisia,TUN,2007,9388.0218478377
Tunisia,TUN,2008,9682.79037239872
Tunisia,TUN,2009,9872.0103338366
Tunisia,TUN,2010,10113.3703487395
Tunisia,TUN,2011,9820.96350894605
Tunisia,TUN,2012,10123.4296627362
Tunisia,TUN,2013,10308.3833959896
Tunisia,TUN,2014,10498.849670465
Tunisia,TUN,2015,10510.3303060416
Tunisia,TUN,2016,10524.9135954983
Tunisia,TUN,2017,10605.2948839809
Tunisia,TUN,2018,10763.7297838206
Tunisia,TUN,2019,10755.5726608392
Tunisia,TUN,2020,9727.50425926541
Turkey,TUR,1990,12629.4672846258
Turkey,TUR,1991,12507.3077890102
Turkey,TUR,1992,12923.079012402
Turkey,TUR,1993,13689.6609623948
Turkey,TUR,1994,12844.2068364972
Turkey,TUR,1995,13637.6176077997
Turkey,TUR,1996,14413.1607326717
Turkey,TUR,1997,15261.5369454033
Turkey,TUR,1998,15384.5539465412
Turkey,TUR,1999,14653.6974373319
Turkey,TUR,2000,15433.5871175503
Turkey,TUR,2001,14330.4181402425
Turkey,TUR,2002,15031.2229804703
Turkey,TUR,2003,15670.4176287977
Turkey,TUR,2004,16968.8736062818
Turkey,TUR,2005,18251.6691007312
Turkey,TUR,2006,19277.5306892695
Turkey,TUR,2007,20009.688894664
Turkey,TUR,2008,19933.0672704029
Turkey,TUR,2009,18731.5193829907
Turkey,TUR,2010,20027.6668282982
Turkey,TUR,2011,21932.2945704799
Turkey,TUR,2012,22610.6827736227
Turkey,TUR,2013,24117.6584669162
Turkey,TUR,2014,24881.7277916793
Turkey,TUR,2015,25958.6407622392
Turkey,TUR,2016,26385.0019383343
Turkey,TUR,2017,27913.8187158996
Turkey,TUR,2018,28312.6834243604
Turkey,TUR,2019,28199.0515906708
Turkey,TUR,2020,28384.9877846263
Turkmenistan,TKM,1990,7207.93394877223
Turkmenistan,TKM,1991,6685.07196833905
Turkmenistan,TKM,1992,5523.28933315539
Turkmenistan,TKM,1993,5451.06229696596
Turkmenistan,TKM,1994,4393.75950385793
Turkmenistan,TKM,1995,3987.54563664097
Turkmenistan,TKM,1996,4175.81983668549
Turkmenistan,TKM,1997,3642.18893942318
Turkmenistan,TKM,1998,3849.21084097437
Turkmenistan,TKM,1999,4431.46005936646
Turkmenistan,TKM,2000,4622.07875656117
Turkmenistan,TKM,2001,4772.17661943421
Turkmenistan,TKM,2002,4736.78078404191
Turkmenistan,TKM,2003,4843.56708736216
Turkmenistan,TKM,2004,5034.24789042693
Turkmenistan,TKM,2005,5629.0698391954
Turkmenistan,TKM,2006,6174.73802830858
Turkmenistan,TKM,2007,6773.09569391502
Turkmenistan,TKM,2008,7665.45219775881
Turkmenistan,TKM,2009,8015.80961742371
Turkmenistan,TKM,2010,8616.88953254413
Turkmenistan,TKM,2011,9717.64188636576
Turkmenistan,TKM,2012,10604.0004134209
Turkmenistan,TKM,2013,11471.1840827954
Turkmenistan,TKM,2014,12421.3697709052
Turkmenistan,TKM,2015,12993.5318096291
Turkmenistan,TKM,2016,13562.5284762511
Turkmenistan,TKM,2017,14205.0265119624
Turkmenistan,TKM,2018,14845.3446497287
Turkmenistan,TKM,2019,15538.4199701316
Turks and Caicos Islands,TCA,2011,23761.2065784249
Turks and Caicos Islands,TCA,2012,23049.4472847735
Turks and Caicos Islands,TCA,2013,22849.5759149804
Turks and Caicos Islands,TCA,2014,24392.0205723675
Turks and Caicos Islands,TCA,2015,26693.1035377807
Turks and Caicos Islands,TCA,2016,28175.2522037496
Turks and Caicos Islands,TCA,2017,27060.5896570252
Turks and Caicos Islands,TCA,2018,28160.8892876027
Turks and Caicos Islands,TCA,2019,29251.0777284406
Turks and Caicos Islands,TCA,2020,21122.0057129754
Tuvalu,TUV,1990,2610.76895166758
Tuvalu,TUV,1991,2673.78672760578
Tuvalu,TUV,1992,2719.39326240903
Tuvalu,TUV,1993,2805.31235097845
Tuvalu,TUV,1994,3072.07722415847
Tuvalu,TUV,1995,2906.09622510076
Tuvalu,TUV,1996,2727.28027178708
Tuvalu,TUV,1997,2996.5583857818
Tuvalu,TUV,1998,3459.57796886826
Tuvalu,TUV,1999,3401.10391444535
Tuvalu,TUV,2000,3350.87938468241
Tuvalu,TUV,2001,3374.73482812274
Tuvalu,TUV,2002,3597.22585919232
Tuvalu,TUV,2003,3430.46530487719
Tuvalu,TUV,2004,3333.68312730161
Tuvalu,TUV,2005,3167.25002441682
Tuvalu,TUV,2006,3196.30860889881
Tuvalu,TUV,2007,3365.69518484189
Tuvalu,TUV,2008,3600.56276978961
Tuvalu,TUV,2009,3408.57126746868
Tuvalu,TUV,2010,3281.50217714704
Tuvalu,TUV,2011,3493.27535059328
Tuvalu,TUV,2012,3322.3875101275
Tuvalu,TUV,2013,3440.82054616239
Tuvalu,TUV,2014,3447.79622607557
Tuvalu,TUV,2015,3720.30531533443
Tuvalu,TUV,2016,3787.81664219543
Tuvalu,TUV,2017,3896.74847292992
Tuvalu,TUV,2018,3945.56367272662
Tuvalu,TUV,2019,4274.76316552592
Tuvalu,TUV,2020,4411.00311573521
Uganda,UGA,1990,907.761441266983
Uganda,UGA,1991,926.203354555459
Uganda,UGA,1992,926.481882523179
Uganda,UGA,1993,971.471596055164
Uganda,UGA,1994,1001.43042983968
Uganda,UGA,1995,1082.92778362102
Uganda,UGA,1996,1146.37303391535
Uganda,UGA,1997,1170.19995996525
Uganda,UGA,1998,1192.60881137956
Uganda,UGA,1999,1251.51436613024
Uganda,UGA,2000,1252.75213083501
Uganda,UGA,2001,1277.77376626868
Uganda,UGA,2002,1346.39242833853
Uganda,UGA,2003,1388.67260870657
Uganda,UGA,2004,1436.70962588905
Uganda,UGA,2005,1480.0521561082
Uganda,UGA,2006,1588.7750631384
Uganda,UGA,2007,1668.98849734102
Uganda,UGA,2008,1757.97198258706
Uganda,UGA,2009,1819.00118154645
Uganda,UGA,2010,1861.2824578388
Uganda,UGA,2011,1972.31040257869
Uganda,UGA,2012,1983.88037088142
Uganda,UGA,2013,1989.64779218921
Uganda,UGA,2014,2022.29482007632
Uganda,UGA,2015,2054.09044873783
Uganda,UGA,2016,2075.01166590088
Uganda,UGA,2017,2074.65243576542
Uganda,UGA,2018,2121.96781993514
Uganda,UGA,2019,2187.46522731754
Uganda,UGA,2020,2177.59585383955
Ukraine,UKR,1990,15751.7224397433
Ukraine,UKR,1991,14396.6327016542
Ukraine,UKR,1992,12962.9357046262
Ukraine,UKR,1993,11112.6776524117
Ukraine,UKR,1994,8606.61350217935
Ukraine,UKR,1995,7616.545725959
Ukraine,UKR,1996,6915.97830501796
Ukraine,UKR,1997,6769.91611543054
Ukraine,UKR,1998,6700.90030195724
Ukraine,UKR,1999,6750.8408547061
Ukraine,UKR,2000,7221.46560780007
Ukraine,UKR,2001,7969.42102827251
Ukraine,UKR,2002,8467.79599207072
Ukraine,UKR,2003,9349.13468844413
Ukraine,UKR,2004,10561.0095264702
Ukraine,UKR,2005,10957.5582756783
Ukraine,UKR,2006,11852.6523644491
Ukraine,UKR,2007,12829.03064807
Ukraine,UKR,2008,13195.8768378635
Ukraine,UKR,2009,11298.3909564957
Ukraine,UKR,2010,11778.3136960259
Ukraine,UKR,2011,12466.8077918775
Ukraine,UKR,2012,12527.465501021
Ukraine,UKR,2013,12552.6697613585
Ukraine,UKR,2014,12408.95159807
Ukraine,UKR,2015,11237.0744571217
Ukraine,UKR,2016,11534.6380017777
Ukraine,UKR,2017,11871.1236240918
Ukraine,UKR,2018,12338.0024454764
Ukraine,UKR,2019,12808.7989991273
Ukraine,UKR,2020,12377.0172931178
United Arab Emirates,ARE,1990,111454.055661144
United Arab Emirates,ARE,1991,106103.552651268
United Arab Emirates,ARE,1992,103470.92457248
United Arab Emirates,ARE,1993,98978.4746102407
United Arab Emirates,ARE,1994,100213.156222108
United Arab Emirates,ARE,1995,101570.992096292
United Arab Emirates,ARE,1996,102211.638839933
United Arab Emirates,ARE,1997,105108.996261232
United Arab Emirates,ARE,1998,100100.435653891
United Arab Emirates,ARE,1999,97698.5373915635
United Arab Emirates,ARE,2000,102494.714619638
United Arab Emirates,ARE,2001,98621.5363837505
United Arab Emirates,ARE,2002,95909.1453554823
United Arab Emirates,ARE,2003,97795.0272008784
United Arab Emirates,ARE,2004,97757.8551487404
United Arab Emirates,ARE,2005,90894.8988067777
United Arab Emirates,ARE,2006,86425.8972155092
United Arab Emirates,ARE,2007,76620.3150621597
United Arab Emirates,ARE,2008,68798.4182620981
